task_id,intern_id,period,task_class,multi_state,investments,rental,k1,timer_start,timer_end,timer_running,actual_time_hours,minor_errors,major_errors,completed_at
T001,INT001,W1,A,0,0,0,0,2026-02-10 09:00:00,2026-02-10 10:36:00,0,1.6,0,0,2026-02-10 10:36:00
T002,INT001,W1,B,0,1,0,0,2026-02-10 11:00:00,2026-02-10 14:54:00,0,3.9,0,0,2026-02-10 14:54:00
T003,INT001,W1,A,1,0,0,0,2026-02-11 09:10:00,2026-02-11 11:04:00,0,1.9,1,0,2026-02-11 11:04:00
T004,INT001,W2,C,1,1,0,1,2026-02-17 08:55:00,2026-02-17 15:25:00,0,6.5,0,0,2026-02-17 15:25:00
T005,INT001,W2,B,0,0,1,0,2026-02-18 10:15:00,2026-02-18 14:39:00,0,4.4,1,0,2026-02-18 14:39:00
T006,INT001,W3,A,0,1,0,0,2026-02-24 09:05:00,2026-02-24 11:29:00,0,2.4,0,0,2026-02-24 11:29:00
T007,INT001,W3,B,0,0,0,1,2026-02-25 09:20:00,2026-02-25 13:44:00,0,4.4,0,0,2026-02-25 13:44:00
T008,INT001,W4,C,1,1,1,0,2026-03-03 08:45:00,2026-03-03 16:45:00,0,8.0,1,0,2026-03-03 16:45:00
T009,INT002,W1,A,0,0,0,0,2026-02-10 09:15:00,2026-02-10 11:57:00,0,2.7,2,0,2026-02-10 11:57:00
T010,INT002,W1,B,0,1,0,0,2026-02-11 09:00:00,2026-02-11 14:24:00,0,5.4,3,0,2026-02-11 14:24:00
T011,INT002,W2,A,1,0,0,0,2026-02-17 10:00:00,2026-02-17 12:54:00,0,2.9,2,0,2026-02-17 12:54:00
T012,INT002,W3,C,0,1,1,0,2026-02-24 08:45:00,2026-02-24 16:39:00,0,7.9,4,1,2026-02-24 16:39:00
T013,INT002,W4,B,1,1,0,1,2026-03-03 09:10:00,2026-03-03 15:16:00,0,6.1,3,0,2026-03-03 15:16:00
T014,INT003,W1,B,1,1,0,0,2026-02-10 09:05:00,2026-02-10 14:59:00,0,5.9,1,1,2026-02-10 14:59:00
T015,INT003,W1,C,1,1,1,1,2026-02-11 08:50:00,2026-02-11 17:50:00,0,9.0,2,1,2026-02-11 17:50:00
T016,INT003,W1,A,0,0,0,1,2026-02-12 09:10:00,2026-02-12 12:04:00,0,2.9,1,0,2026-02-12 12:04:00
T017,INT003,W2,B,0,1,1,0,2026-02-17 09:15:00,2026-02-17 15:15:00,0,6.0,2,1,2026-02-17 15:15:00
T018,INT003,W2,C,1,0,1,1,2026-02-18 08:40:00,2026-02-18 17:34:00,0,8.9,2,2,2026-02-18 17:34:00
T019,INT003,W3,A,0,1,0,0,2026-02-24 09:00:00,2026-02-24 11:30:00,0,2.5,1,0,2026-02-24 11:30:00
T020,INT003,W3,B,1,0,0,1,2026-02-25 09:25:00,2026-02-25 15:25:00,0,6.0,1,1,2026-02-25 15:25:00
T021,INT003,W4,A,0,0,0,0,2026-03-03 09:30:00,2026-03-03 11:48:00,0,2.3,0,0,2026-03-03 11:48:00
T022,INT003,W4,C,0,1,0,1,2026-03-04 08:55:00,2026-03-04 16:25:00,0,7.5,1,1,2026-03-04 16:25:00
T023,INT004,W1,A,0,0,0,0,2026-02-10 10:10:00,2026-02-10 12:10:00,0,2.0,0,0,2026-02-10 12:10:00
T024,INT004,W2,B,0,0,1,0,2026-02-18 10:05:00,2026-02-18 14:29:00,0,4.4,0,1,2026-02-18 14:29:00
T025,INT004,W3,C,0,1,0,1,2026-02-24 09:30:00,2026-02-24 16:48:00,0,7.3,0,0,2026-02-24 16:48:00
T026,INT004,W4,A,1,0,0,0,2026-03-03 10:00:00,2026-03-03 12:24:00,0,2.4,1,0,2026-03-03 12:24:00
T027,INT005,W1,A,0,0,0,0,2026-02-10 09:40:00,2026-02-10 11:34:00,0,1.9,0,0,2026-02-10 11:34:00
T028,INT005,W1,B,0,1,0,0,2026-02-11 09:20:00,2026-02-11 13:38:00,0,4.3,1,0,2026-02-11 13:38:00
T029,INT005,W2,C,1,1,0,1,2026-02-17 09:00:00,2026-02-17 16:30:00,0,7.5,0,1,2026-02-17 16:30:00
T030,INT005,W2,A,0,1,0,0,2026-02-18 09:50:00,2026-02-18 12:14:00,0,2.4,1,0,2026-02-18 12:14:00
T031,INT005,W3,B,1,0,1,0,2026-02-24 09:10:00,2026-02-24 14:22:00,0,5.2,2,0,2026-02-24 14:22:00
T032,INT005,W4,C,0,0,1,1,2026-03-04 09:05:00,2026-03-04 17:05:00,0,8.0,1,1,2026-03-04 17:05:00
